cluster,x,y,theta_1,theta_2,ra_deg,dec_deg,amp_fit,x_center_fit,y_center_fit,sigma_x_fit,sigma_y_fit,theta,offset,snr,masked,Unnamed: 0,Source,rms_map,rms_snr,avg_snr,ntail,red_type
ACT-CLJ0200.3+0019,223.0,124.0,5.0,7.0,30.056538042625142,0.3025947778417004,0.0009880439500926856,222.79554457681172,123.25976117694898,3.870761044068026,2.826596370188495,-3508.905059976861,-9.358047798253532e-07,3.8485443592071533,0.0,,,,,,,
ACT-CLJ0200.3+0019,223.0,124.0,5.0,10.0,30.056538042625142,0.3025947778417004,0.0009880439500926856,222.79554457681172,123.25976117694898,3.870761044068026,2.826596370188495,-3508.905059976861,-9.358047798253532e-07,3.8485443592071533,0.0,,,,,,,
ACT-CLJ0200.3+0019,251.0,193.0,5.0,13.0,30.0409820922314,0.3409280366110901,-0.0015559280210977924,253.2802075467428,196.06026916834753,-2.4996371724270783,-0.09281047874471865,-46247.24249529303,-2.649192866353805e-07,1.9577919244766235,0.0,,,,,,,
ACT-CLJ0200.3+0019,114.0,208.0,5.0,13.0,30.117094556886244,0.3492614580902672,0.0002103100625933167,109.66392003244587,206.09355420533151,-13.801993168249957,14.63234830201906,51571.630715992374,-2.8300420465191324e-06,0.38832029700279236,0.0,,,,,,,
ACT-CLJ0200.3+0019,222.0,110.0,5.0,13.0,30.057093631278256,0.2948170044057906,0.0006666900872480435,221.33456838347468,112.21076461288868,-1.0467132907134016,-2.165906296448237,-733347.7639868757,-3.7906498766776085e-07,0.765761137008667,0.0,,,,,,,
ACT-CLJ0200.3+0019,116.0,135.0,5.0,13.0,30.115983323245217,0.3087059107109737,0.0003082936178026731,116.22635769761483,132.4985151612465,6.556836244741861,8.394853697253021,265115.0598420096,-1.3045117112877388e-06,2.1285345554351807,0.0,,,,,,,
ACT-CLJ0200.3+0019,251.0,193.0,7.0,13.0,30.0409820922314,0.3409280366110901,-0.0015559280210977924,253.2802075467428,196.06026916834753,-2.4996371724270783,-0.09281047874471865,-46247.24249529303,-2.649192866353805e-07,1.9577919244766235,0.0,,,,,,,
ACT-CLJ0200.3+0019,224.0,106.0,7.0,13.0,30.05598251350875,0.2925947797592247,-7.392980461365885e-05,222.47175601340493,107.68356119414301,-1.1395839179800566,-2.2423540924643888,-317240.9963022055,-3.5095436881520163e-07,0.5050215721130371,0.0,,,,,,,
ACT-CLJ0200.3+0019,115.0,207.0,7.0,13.0,30.11653898973799,0.3487059042468519,0.00022226011918525108,110.02134667792174,207.29553810285373,-11.561401910413172,15.95729999249763,-60231.60677859709,-2.7430795379923455e-06,0.8163198232650757,0.0,,,,,,,
ACT-CLJ0200.3+0019,251.0,193.0,10.0,13.0,30.0409820922314,0.3409280366110901,-0.0015559280210977924,253.2802075467428,196.06026916834753,-2.4996371724270783,-0.09281047874471865,-46247.24249529303,-2.649192866353805e-07,1.9577919244766235,0.0,,,,,,,
ACT-CLJ0200.3+0019,225.0,104.0,10.0,13.0,30.055426954816255,0.29148366744862514,0.0004848074636498406,222.6776747183361,100.5906027143574,6.7903251649606,6.317315659656651,92871.8733003317,-1.5324013683073669e-06,1.591171145439148,0.0,,,,,,,
ACT-CLJ0201.6-0211,128.0,168.0,5.0,7.0,30.444462810164648,-2.199287768556739,0.0012306357507044902,127.25550161223636,168.09519154666543,2.437197785273324,2.4339406927612015,-27877.71302826414,-9.053468949670533e-06,6.13714075088501,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,156.0,171.0,5.0,7.0,30.428895784437728,-2.1976212177107164,0.001706955477456984,154.0527391282071,171.46242392906964,2.9566989360464895,1.1456626037741113,13815.187763607733,-8.962682985857636e-06,5.749184608459473,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,128.0,168.0,5.0,10.0,30.444462810164648,-2.199287768556739,0.0012306357507044902,127.25550161223636,168.09519154666543,2.437197785273324,2.4339406927612015,-27877.71302826414,-9.053468949670533e-06,6.13714075088501,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,156.0,171.0,5.0,10.0,30.428895784437728,-2.1976212177107164,0.001706955477456984,154.0527391282071,171.46242392906964,2.9566989360464895,1.1456626037741113,13815.187763607733,-8.962682985857636e-06,5.749184608459473,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,54.0,167.0,5.0,10.0,30.48560422833674,-2.1998422369058734,0.0007345386423757765,47.26661809014991,176.6577712485365,-16.690828396410918,5.56913580868326,-40886.983378609424,-1.2703110488478618e-05,0.7336140871047974,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,147.0,227.0,5.0,10.0,30.43389929048348,-2.166510091409792,0.00047174410173962575,169.6547759084021,246.65761813076642,3.388537462680343,46.9285030385832,-11525.720117860503,-1.3059122804638423e-05,3.043067693710327,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,261.0,206.0,5.0,10.0,30.370520250066807,-2.178175773944069,0.005531653628297714,261.59230458891676,205.08977271328425,1.0230217103422825,2.9037067040219355,29463.966583106718,-9.60007052116315e-06,4.822500228881836,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,158.0,104.0,5.0,13.0,30.427783911061542,-2.234843439463651,-0.003727868482047648,153.9385059500735,99.95056986438502,-0.0032277715216164514,-1.412681520579014,-26349.524784738333,-8.61653678459488e-06,1.023482322692871,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,128.0,168.0,5.0,13.0,30.444462810164648,-2.199287768556739,0.0012306357507044902,127.25550161223636,168.09519154666543,2.437197785273324,2.4339406927612015,-27877.71302826414,-9.053468949670533e-06,6.13714075088501,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,156.0,171.0,5.0,13.0,30.428895784437728,-2.1976212177107164,0.001706955477456984,154.0527391282071,171.46242392906964,2.9566989360464895,1.1456626037741113,13815.187763607733,-8.962682985857636e-06,5.749184608459473,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,262.0,201.0,5.0,13.0,30.369964189701193,-2.1809535296449303,0.002736270799745365,260.17441142505766,204.99360512614115,3.0903425147620367,3.2696181298221467,-15341.343169287627,-1.0270790420855739e-05,3.200789451599121,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,142.0,228.0,5.0,13.0,30.436679050570294,-2.1659545182439417,0.0002051099482054815,128.25847859423823,234.46489552398305,96.81649966140087,12.521278137232764,13973.356717691604,-2.2117562435834724e-05,2.3280797004699707,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,52.0,172.0,5.0,13.0,30.48671604366207,-2.1970644155486387,0.002591406604472456,56.75766082295303,171.4148256317599,-0.3727439338214181,-1.8393466101392455,15466.192412304103,-8.723063190753266e-06,1.2497985363006592,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,156.0,171.0,7.0,10.0,30.428895784437728,-2.1976212177107164,0.001706955477456984,154.0527391282071,171.46242392906964,2.9566989360464895,1.1456626037741113,13815.187763607733,-8.962682985857636e-06,5.749184608459473,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,126.0,168.0,7.0,10.0,30.44557474022757,-2.1992877540755846,0.0012500766838287021,127.59736712498899,167.8489573772498,3.0118879847745044,2.0019837123709423,3286.906214284096,-9.067700233730574e-06,5.067152500152588,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,147.0,227.0,7.0,10.0,30.43389929048348,-2.166510091409792,0.00047174410173962575,169.6547759084021,246.65761813076642,3.388537462680343,46.9285030385832,-11525.720117860503,-1.3059122804638423e-05,3.043067693710327,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
