,cluster,ra_deg,dec_deg,dist_center_radians,amp_fit,int_flux_Jy,int_flux_err_Jy,peak_snr,peak_flux_mJy_adj
20,ACT-CLJ0201.6-0211,30.445894351117957,-2.198815803776432,0.0003012093969103,0.0010373553671572,0.0060706268373528,1.1559848478071205e-05,9.286065101623535,0.7469419385914569
21,ACT-CLJ0201.6-0211,30.429771368113496,-2.1977047916065398,1.9392547711478663e-05,0.0006604071668355,0.0028951583920564,1.1173704609472805e-05,9.286065101623535,0.415897613160759
50,ACT-CLJ0204.5+0321,31.123166734225585,3.3256814851091514,0.0007154902845048,0.0076448589322785,-0.004619241915036,3.883745225157252e-05,11.42290210723877,7.644858932278569
418,ACT-CLJ0220.9-0332,35.20608121298446,-3.5532176681909764,0.0005786977343756,0.0017842261302819,0.0036335452364611,2.0756913863263027e-05,7.823339462280273,1.784226130281915
644,ACT-CLJ0229.6-0336,37.436522126695614,-3.6237666314580217,0.0005123450468544,0.0019573368232147,0.0061334571236452,2.216165041070934e-05,5.847259998321533,1.957336823214758
676,ACT-CLJ0231.7-0453,37.904932119604645,-4.883818872632823,0.0005527726020365,0.0022589926398514,0.0216226925165493,2.3414419868940403e-05,6.033036231994629,2.2589926398514306
677,ACT-CLJ0231.7-0453,37.92221720259392,-4.878819464831949,0.0002637671597037,0.0017483104365351,0.0046955891033747,2.0125564480435208e-05,7.317177772521973,1.5370775914297032
901,ACT-CLJ0246.4+0429,41.63737698500714,4.510596787483323,0.0003976654368355,0.000594949175896,0.0005030595434914,1.1487272052804162e-05,6.067875385284424,0.5949491758960093
916,ACT-CLJ0248.0-0331,42.014713955322605,-3.530348854410408,4.336305491816402e-05,0.0007979692309625,-0.0025378487428692,1.110865099368528e-05,6.686501502990723,0.5264565068319321
1010,ACT-CLJ0839.5-0150,129.91804050586506,-1.8756553229981268,0.000859255983068,0.0027978227297677,0.0071304925126898,2.5238196069883468e-05,14.298643112182615,2.7978227297677813
1150,ACT-CLJ0901.5+0301,135.35901117036005,2.990658792102927,0.0006927917012189,0.0028629544653516,0.0214830819070609,1.7860383067057616e-05,13.151110649108888,2.8629544653516232
1185,ACT-CLJ0905.6+0434,136.43326931318364,4.561726444430982,0.0003607222234328,0.0056699256665515,-0.0076446387345976,2.7111869441920093e-05,11.947233200073242,5.604422268693085
1232,ACT-CLJ0918.7+0211,139.7031560593457,2.2239511148953213,0.0006321196343065,0.0024717070895709,-0.0011883427569863,1.737597571715927e-05,15.4503173828125,2.471707089570951
1337,ACT-CLJ1005.5+0235,151.3802284020592,2.584107898594596,0.0001167585981802,0.0006103196253575,0.0063346527937278,1.4317146719439309e-05,5.946552753448486,0.380892256231348
1365,ACT-CLJ1029.9+0016,157.4782812012009,0.2385785896514459,0.0005540467623648,0.0010382955455772,0.0005503229892609,2.0143157053849987e-05,7.332694053649902,1.0382955455772862
1376,ACT-CLJ1031.2+0031,157.83051081904352,0.4880190684796425,0.0007588533158792,0.0011906142220651,0.0045579837211458,1.9873051705493874e-05,6.515515327453613,1.1906142220651688
1465,ACT-CLJ1117.9-0211,169.499176025,-2.1858074697602774,5.817764307606157e-05,0.0013491934016707,0.0126533627094356,1.636528931012482e-05,7.681783199310303,1.0902650594480363
1734,ACT-CLJ1203.9+0126,181.0092424952575,1.44451189423727,0.0003655122128672,0.0036311674499072,-0.0061241178275781,3.175218010800449e-05,12.257129669189451,3.529988776944773
1764,ACT-CLJ1210.2+0223,182.5756023844126,2.3947936335045896,9.198693035472068e-05,0.0007763497974174,0.0030640504431611,1.4469065620328724e-05,5.477189540863037,0.509706652692754
1787,ACT-CLJ1220.4-0240,185.07772525335847,-2.682961536955037,0.0004774860758353,0.0115922769062878,0.0090033307152715,3.1600312759344453e-05,48.5791130065918,11.592276906287807
1868,ACT-CLJ1347.7+0124,206.9508247661672,1.4497733904354173,0.0007207272439603,0.0008703629819292,0.0094144706148347,1.7353885993796407e-05,5.657482147216797,0.870362981929221
114,ACT-CLJ0208.3-0255,32.11484212264383,-2.9860103116238395,0.0009501356053482,0.0020734514581595,0.0091249653864043,2.665877336919271e-05,10.032310485839844,2.07345145815952
332,ACT-CLJ0218.1-0214,34.59105774782377,-2.248744234478427,0.0011162087078469,0.0051399864282228,0.0055296074772542,3.424068084714649e-05,9.43132495880127,5.139986428222891
373,ACT-CLJ0218.5-0114,34.64362208329916,-1.1789933084095,0.0011346292905301,0.0054205327598215,0.0054583194337728,3.457371392874375e-05,8.776860237121582,5.420532759821567
399,ACT-CLJ0219.8+0022,34.959277056832164,0.3103194568885645,0.0010958501092028,0.0026872664858815,0.0691920732994342,3.902761531657384e-05,7.754005908966064,2.6872664858815467
420,ACT-CLJ0220.9-0332,35.30070831557575,-3.564882849435791,0.0011149023880059,0.0028220418764934,0.0063824361929971,3.021946668283628e-05,9.80240535736084,2.822041876493422
468,ACT-CLJ0221.7-0346,35.46836163552152,-3.7183467744208274,0.0010623944464583,0.0060234609791436,-0.0031876114954027,3.5309531995810574e-05,8.264845848083496,6.023460979143621
469,ACT-CLJ0221.7-0346,35.50399481321643,-3.755011589231661,0.0011387648499153,0.0050104431306446,-0.0054644701306179,3.4669105304612845e-05,8.543298721313477,5.010443130644612
517,ACT-CLJ0221.9-0340,35.54846297874947,-3.668777881870625,0.0011442009009642,0.0100904749354285,0.027117931731709,4.518131640624232e-05,18.01706886291504,10.09047493542855
518,ACT-CLJ0221.9-0340,35.54178171201588,-3.654889464537816,0.0010582713850374,0.0040662234257735,0.023725717549769,3.857295147409723e-05,18.01706886291504,4.066223425773557
519,ACT-CLJ0221.9-0340,35.54234110313472,-3.695444960399153,0.0011331782790606,0.3970292998790303,0.020366845024108,0.005385654062798,16.69810676574707,397.0292998790303
947,ACT-CLJ0248.3-0337,42.09118590588496,-3.572524629594026,0.0009019617220212,0.0025862821799795,-0.001284788382357,1.7666470085332033e-05,11.816636085510254,2.586282179979521
1011,ACT-CLJ0839.5-0150,129.93082409390303,-1.838988354321534,0.0008761052037803,0.0017587231458758,-0.0146005773483247,2.449055071978902e-05,7.061089515686035,1.7587231458758112
1035,ACT-CLJ0845.4+0327,131.4246268317899,3.4976459325171274,0.0011113972630688,0.0027935943260014,-0.0017627370358096,2.7222129614946547e-05,7.76926326751709,2.793594326001437
1135,ACT-CLJ0857.8+0310,134.51246657767146,3.137560852775336,0.0010454000473698,0.0019865135345343,0.0296703230414935,2.775286399076261e-05,7.244823932647705,1.986513534534376
1217,ACT-CLJ0916.8-0059,139.16960538693414,-0.9589713725853432,0.0011187327355912,0.002998966229266,-0.0001689655598033,2.6362170547839996e-05,8.910901069641113,2.998966229266091
1639,ACT-CLJ1144.0+0440,175.98126457205635,4.633519183816854,0.0011245164997485,0.0028877153637599,0.019257343606902,3.050145728439429e-05,7.651703357696533,2.887715363759978
1678,ACT-CLJ1152.2+0031,178.0934666536072,0.4830538632011858,0.000899456559257,0.0023881667038338,-0.0053246615053803,2.4801256177776483e-05,7.825675010681152,2.3881667038338885
