cluster,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,int_flux_Jy,amp_snr,x_snr,y_snr,sigma_snr,snr,masked,noise_ps,hits_ps
ACT-CLJ0200.3+0019,168.0,169.0,3.2,2.0,10.0,30.08734196611677,0.32757918364171584,8.939522765649985e-05,0.013327295891940594,168.0,169.0,3.0,0.013926087133488047,66.87311190123842,168.46233072367662,168.7213596450935,0.3623847115922435,49.24818801879883,0.0,0.000122121098684147,3812276.75
ACT-CLJ0200.3+0019,181.0,179.0,3.2,2.0,10.0,30.080119620028288,0.33313473415316397,0.0002472074429934511,0.0013125976547598839,181.0,179.0,3.0,0.0013715722573888573,11.883610411140776,179.93033985968697,178.75497462731315,-0.3915719504098086,7.799314022064209,0.0,0.00012454642273951322,3742779.5
ACT-CLJ0201.6-0211,156.0,171.0,5.120000000000001,2.0,10.0,30.428911042918273,-2.197522989260896,0.00010488123733208685,0.001352854073047638,156.0,171.0,3.0,0.0014136373839758961,5.425236643772787,155.10273610230706,171.3935623625133,0.4122355296842425,5.656224727630615,0.0,0.00013706227764487267,4044124.0
ACT-CLJ0201.6-0211,128.0,168.0,5.120000000000001,2.0,10.0,30.44447806762012,-2.199189540112098,0.0003347672652227937,0.0015196684980764985,128.0,168.0,3.0,0.001587946729015609,5.408314168148845,128.63281212249416,168.02466519426366,0.37159693229973134,5.7704315185546875,0.0,0.00014799127529840916,3513853.25
ACT-CLJ0201.6-0211,146.0,226.0,8.192000000000002,2.0,10.0,30.434470504773955,-2.1669674151473037,0.0006396600933535578,0.0003965684736613184,146.0,226.0,3.0,0.00041438617131188524,2.3276684284210205,146.0,226.0,3.0,2.8472509384155273,0.0,0.00017656481941230595,2533716.25
ACT-CLJ0201.6-0211,161.0,107.0,8.192000000000002,2.0,10.0,30.42613123400643,-2.233078546383708,0.0005333831522122192,0.0011952030472457409,161.0,107.0,3.0,0.00124890314682816,1.926611456483209,161.45082055181533,98.47118338492892,-0.05989853945486242,4.590357780456543,0.0,0.00017619406571611762,2676649.5
ACT-CLJ0201.6-0211,51.0,173.0,8.192000000000002,2.0,10.0,30.48728723891668,-2.1964106090782547,0.0010815579704677664,0.0004600483807735145,51.0,173.0,3.0,0.00048071821082222333,1.1272088289260864,51.0,173.0,3.0,1.3788244724273682,0.0,0.0003964186762459576,599842.875
ACT-CLJ0201.6-0211,121.0,53.0,3.2,2.0,10.0,30.44837080012144,-2.2630783486389374,0.0011291887910219987,0.003316357731819153,121.0,53.0,3.0,0.003465360648821421,5.163965417243122,120.55721002935503,52.449502902568945,0.5078172108638197,5.02744722366333,0.0,0.0005938539979979396,139574.9375
ACT-CLJ0201.6-0211,97.0,252.0,5.120000000000001,2.0,10.0,30.461711848354238,-2.15252257685302,0.0010764606757949287,0.002704806625843048,97.0,252.0,3.0,0.002826332742676228,4.237485939931985,96.78575771556325,252.29082493953746,0.44980304529720005,5.100234031677246,0.0,0.0003475770354270935,764593.9375
ACT-CLJ0201.6-0211,259.0,206.0,5.120000000000001,2.0,10.0,30.371647425711323,-2.1780775856951773,0.0010327779776178464,0.0033541512675583363,259.0,206.0,3.0,0.003504852236316281,3.059176572157912,259.629867025726,205.3339426684728,0.22930480960471533,4.022630214691162,0.0,0.0004620207182597369,421778.75
