cluster,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,int_flux_Jy,amp_snr,x_snr,y_snr,sigma_snr,snr,masked,noise_ps,hits_ps
ACT-CLJ0200.3+0019,168.0,169.0,3.2,2.0,10.0,30.08734196611677,0.32757918364171584,8.939522765649985e-05,0.013327295891940594,168.0,169.0,3.0,0.013926087133488047,66.87311190123842,168.46233072367662,168.7213596450935,0.3623847115922435,49.24818801879883,0.0,0.000122121098684147,3812276.75
ACT-CLJ0200.3+0019,181.0,179.0,3.2,2.0,10.0,30.080119620028288,0.33313473415316397,0.0002472074429934511,0.0013125976547598839,181.0,179.0,3.0,0.0013715722573888573,11.883610411140776,179.93033985968697,178.75497462731315,-0.3915719504098086,7.799314022064209,0.0,0.00012454642273951322,3742779.5
ACT-CLJ0201.6-0211,156.0,171.0,5.120000000000001,2.0,10.0,30.428911042918273,-2.197522989260896,0.00010488123733208685,0.001352854073047638,156.0,171.0,3.0,0.0014136373839758961,5.425236643772787,155.10273610230706,171.3935623625133,0.4122355296842425,5.656224727630615,0.0,0.00013706227764487267,4044124.0
ACT-CLJ0201.6-0211,128.0,168.0,5.120000000000001,2.0,10.0,30.44447806762012,-2.199189540112098,0.0003347672652227937,0.0015196684980764985,128.0,168.0,3.0,0.001587946729015609,5.408314168148845,128.63281212249416,168.02466519426366,0.37159693229973134,5.7704315185546875,0.0,0.00014799127529840916,3513853.25
ACT-CLJ0201.6-0211,146.0,226.0,8.192000000000002,2.0,10.0,30.434470504773955,-2.1669674151473037,0.0006396600933535578,0.0003965684736613184,146.0,226.0,3.0,0.00041438617131188524,2.3276684284210205,146.0,226.0,3.0,2.8472509384155273,0.0,0.00017656481941230595,2533716.25
ACT-CLJ0201.6-0211,161.0,107.0,8.192000000000002,2.0,10.0,30.42613123400643,-2.233078546383708,0.0005333831522122192,0.0011952030472457409,161.0,107.0,3.0,0.00124890314682816,1.926611456483209,161.45082055181533,98.47118338492892,-0.05989853945486242,4.590357780456543,0.0,0.00017619406571611762,2676649.5
ACT-CLJ0201.6-0503,270.0,164.0,3.2,2.0,10.0,30.35246993090884,-5.058017730577192,0.0010473767387989244,0.021671665832400322,270.0,164.0,3.0,0.022645367008948217,31.711526541035767,269.55558142144065,164.05998514958011,0.38131704401318584,32.95976638793945,0.0,0.00043901591561734676,342866.9375
ACT-CLJ0203.0-0042,166.0,163.0,3.2,2.0,10.0,30.750186588333285,-0.7101276704818641,3.9978761266027554e-05,0.0062779635190963745,166.0,163.0,3.0,0.00656003045904198,30.31546749182999,165.81071602443515,163.27104668678325,0.37841128072424224,31.862520217895508,0.0,0.00012373345089145005,4976848.0
ACT-CLJ0203.0-0042,203.0,223.0,8.192000000000002,2.0,10.0,30.72962961896925,-0.6767942873433838,0.0007126595173859241,0.0014601562870666385,203.0,223.0,3.0,0.0015257606529541462,1.478149175643921,203.0,223.0,3.0,1.6204345226287842,0.0,0.00019959859491791576,1798247.375
ACT-CLJ0203.0-0042,160.0,88.0,8.192000000000002,2.0,10.0,30.75352018780767,-0.7517943314950023,0.0007177861557615095,-0.0002226210926892236,160.0,88.0,3.0,-0.00023262338884643901,2.2329447269439697,160.0,88.0,3.0,2.4478859901428223,0.0,0.00020773353753611445,1765762.875
