,noise,cumulative_pix_num,cumulative_area_sqarcsec
0,-0.0999,0.0,0.0
1,-0.0998,1.0,4.000000193715203
2,-0.09970000000000001,0.0,0.0
3,-0.09960000000000001,0.0,0.0
4,-0.0995,1.0,4.000000193715203
5,-0.0994,0.0,0.0
6,-0.0993,0.0,0.0
7,-0.09920000000000001,0.0,0.0
8,-0.09910000000000001,1.0,4.000000193715203
9,-0.099,0.0,0.0
10,-0.0989,0.0,0.0
11,-0.0988,0.0,0.0
12,-0.09870000000000001,0.0,0.0
13,-0.09860000000000001,0.0,0.0
14,-0.0985,0.0,0.0
15,-0.0984,0.0,0.0
16,-0.0983,0.0,0.0
17,-0.09820000000000001,0.0,0.0
18,-0.0981,0.0,0.0
19,-0.098,0.0,0.0
20,-0.0979,0.0,0.0
21,-0.09780000000000001,0.0,0.0
22,-0.09770000000000001,0.0,0.0
23,-0.0976,1.0,4.000000193715203
24,-0.0975,1.0,4.000000193715203
25,-0.0974,0.0,0.0
26,-0.09730000000000001,0.0,0.0
27,-0.09720000000000001,0.0,0.0
28,-0.0971,0.0,0.0
29,-0.097,0.0,0.0
30,-0.0969,0.0,0.0
31,-0.09680000000000001,0.0,0.0
32,-0.09670000000000001,0.0,0.0
33,-0.0966,0.0,0.0
34,-0.0965,0.0,0.0
35,-0.0964,0.0,0.0
36,-0.09630000000000001,0.0,0.0
37,-0.09620000000000001,2.0,8.000000387430406
38,-0.0961,0.0,0.0
39,-0.096,1.0,4.000000193715203
40,-0.0959,0.0,0.0
41,-0.09580000000000001,0.0,0.0
42,-0.09570000000000001,1.0,4.000000193715203
43,-0.0956,0.0,0.0
44,-0.0955,0.0,0.0
45,-0.09540000000000001,1.0,4.000000193715203
46,-0.09530000000000001,0.0,0.0
47,-0.0952,1.0,4.000000193715203
48,-0.0951,0.0,0.0
49,-0.095,1.0,4.000000193715203
50,-0.09490000000000001,1.0,4.000000193715203
51,-0.09480000000000001,0.0,0.0
52,-0.0947,0.0,0.0
53,-0.0946,0.0,0.0
54,-0.0945,0.0,0.0
55,-0.09440000000000001,0.0,0.0
56,-0.09430000000000001,1.0,4.000000193715203
57,-0.0942,0.0,0.0
58,-0.0941,1.0,4.000000193715203
59,-0.094,1.0,4.000000193715203
60,-0.09390000000000001,0.0,0.0
61,-0.09380000000000001,0.0,0.0
62,-0.0937,0.0,0.0
63,-0.0936,1.0,4.000000193715203
64,-0.0935,0.0,0.0
65,-0.09340000000000001,1.0,4.000000193715203
66,-0.09330000000000001,0.0,0.0
67,-0.0932,0.0,0.0
68,-0.0931,0.0,0.0
69,-0.093,0.0,0.0
70,-0.09290000000000001,0.0,0.0
71,-0.09280000000000001,0.0,0.0
72,-0.0927,1.0,4.000000193715203
73,-0.0926,0.0,0.0
74,-0.0925,0.0,0.0
75,-0.09240000000000001,0.0,0.0
76,-0.09230000000000001,0.0,0.0
77,-0.0922,1.0,4.000000193715203
78,-0.0921,0.0,0.0
79,-0.092,1.0,4.000000193715203
80,-0.09190000000000001,0.0,0.0
81,-0.0918,0.0,0.0
82,-0.0917,0.0,0.0
83,-0.0916,1.0,4.000000193715203
84,-0.0915,0.0,0.0
85,-0.09140000000000001,0.0,0.0
86,-0.0913,1.0,4.000000193715203
87,-0.0912,0.0,0.0
88,-0.0911,0.0,0.0
89,-0.091,0.0,0.0
90,-0.09090000000000001,0.0,0.0
91,-0.0908,2.0,8.000000387430406
92,-0.0907,0.0,0.0
93,-0.0906,1.0,4.000000193715203
94,-0.09050000000000001,0.0,0.0
95,-0.09040000000000001,0.0,0.0
96,-0.0903,0.0,0.0
97,-0.0902,1.0,4.000000193715203
98,-0.0901,0.0,0.0
99,-0.09000000000000001,0.0,0.0
100,-0.08990000000000001,0.0,0.0
101,-0.0898,0.0,0.0
102,-0.0897,0.0,0.0
103,-0.0896,0.0,0.0
104,-0.08950000000000001,0.0,0.0
105,-0.08940000000000001,1.0,4.000000193715203
106,-0.0893,1.0,4.000000193715203
107,-0.0892,0.0,0.0
108,-0.08910000000000001,0.0,0.0
109,-0.08900000000000001,0.0,0.0
110,-0.0889,1.0,4.000000193715203
111,-0.0888,0.0,0.0
112,-0.0887,0.0,0.0
113,-0.08860000000000001,0.0,0.0
114,-0.08850000000000001,0.0,0.0
115,-0.0884,0.0,0.0
116,-0.0883,0.0,0.0
117,-0.0882,1.0,4.000000193715203
118,-0.08810000000000001,0.0,0.0
119,-0.08800000000000001,1.0,4.000000193715203
120,-0.0879,1.0,4.000000193715203
121,-0.0878,0.0,0.0
122,-0.0877,2.0,8.000000387430406
123,-0.08760000000000001,2.0,8.000000387430406
124,-0.08750000000000001,0.0,0.0
125,-0.0874,0.0,0.0
126,-0.0873,0.0,0.0
127,-0.0872,0.0,0.0
128,-0.08710000000000001,0.0,0.0
129,-0.08700000000000001,0.0,0.0
130,-0.0869,2.0,8.000000387430406
131,-0.0868,0.0,0.0
132,-0.0867,0.0,0.0
133,-0.08660000000000001,1.0,4.000000193715203
134,-0.08650000000000001,0.0,0.0
135,-0.0864,0.0,0.0
136,-0.0863,2.0,8.000000387430406
137,-0.0862,0.0,0.0
138,-0.08610000000000001,0.0,0.0
139,-0.08600000000000001,1.0,4.000000193715203
140,-0.0859,0.0,0.0
141,-0.0858,0.0,0.0
142,-0.0857,0.0,0.0
143,-0.08560000000000001,0.0,0.0
144,-0.0855,0.0,0.0
